datetime,count
2011-01-20 00:00:00,7.061999999999999
2011-01-20 01:00:00,3.5579999999999994
2011-01-20 02:00:00,2.286
2011-01-20 03:00:00,1.5299999999999998
2011-01-20 04:00:00,1.3699999999999997
2011-01-20 05:00:00,3.7399999999999998
2011-01-20 06:00:00,21.830000000000002
2011-01-20 07:00:00,53.245999999999995
2011-01-20 08:00:00,131.32
2011-01-20 09:00:00,76.164
2011-01-20 10:00:00,33.988
2011-01-20 11:00:00,37.656
2011-01-20 12:00:00,46.062000000000005
2011-01-20 13:00:00,42.98599999999999
2011-01-20 14:00:00,43.97
2011-01-20 15:00:00,44.388
2011-01-20 16:00:00,50.592000000000006
2011-01-20 17:00:00,117.35600000000001
2011-01-20 18:00:00,103.42399999999999
2011-01-20 19:00:00,62.67399999999999
2011-01-20 20:00:00,44.083999999999996
2011-01-20 21:00:00,29.088
2011-01-20 22:00:00,25.72
2011-01-20 23:00:00,14.014
2011-01-21 00:00:00,10.074
2011-01-21 01:00:00,4.192
2011-01-21 02:00:00,3.4779999999999993
2011-01-21 03:00:00,1.0959999999999999
2011-01-21 04:00:00,1.0277333333333334
2011-01-21 05:00:00,2.4659999999999997
2011-01-21 06:00:00,18.014
2011-01-21 07:00:00,52.37599999999999
2011-01-21 08:00:00,117.214
2011-01-21 09:00:00,77.636
2011-01-21 10:00:00,28.687999999999995
2011-01-21 11:00:00,33.576
2011-01-21 12:00:00,43.611999999999995
2011-01-21 13:00:00,41.296
2011-01-21 14:00:00,40.24999999999999
2011-01-21 15:00:00,40.342
2011-01-21 16:00:00,50.878
2011-01-21 17:00:00,94.252
2011-01-21 18:00:00,91.96999999999998
2011-01-21 19:00:00,62.44199999999999
2011-01-21 20:00:00,41.474000000000004
2011-01-21 21:00:00,26.556
2011-01-21 22:00:00,19.601999999999997
2011-01-21 23:00:00,11.852
2011-01-22 00:00:00,15.584
2011-01-22 01:00:00,11.154000000000002
2011-01-22 02:00:00,8.554
2011-01-22 03:00:00,4.5440000000000005
2011-01-22 04:00:00,1.8059999999999998
2011-01-22 06:00:00,1.884
2011-01-22 07:00:00,6.694
2011-01-22 08:00:00,13.947999999999999
2011-01-22 09:00:00,16.798
2011-01-22 10:00:00,32.664
2011-01-22 11:00:00,34.706
2011-01-22 12:00:00,47.76
2011-01-22 13:00:00,50.74999999999999
2011-01-22 14:00:00,47.153999999999996
2011-01-22 15:00:00,47.262
2011-01-22 16:00:00,48.724000000000004
2011-01-22 17:00:00,50.62199999999999
2011-01-22 18:00:00,36.364
2011-01-22 19:00:00,22.468
2011-01-22 20:00:00,23.694
2011-01-22 21:00:00,23.764
2011-01-22 22:00:00,17.726
2011-01-22 23:00:00,10.899999999999999
2011-01-23 00:00:00,17.006
2011-01-23 01:00:00,11.698
2011-01-23 02:00:00,9.863999999999999
2011-01-23 03:00:00,7.156
2011-01-23 05:00:00,1.7659999999999998
2011-01-23 06:00:00,1.418
2011-01-23 07:00:00,4.119999999999999
2011-01-23 08:00:00,11.464000000000002
2011-01-23 09:00:00,15.583999999999998
2011-01-23 10:00:00,31.471999999999998
2011-01-23 11:00:00,34.798
2011-01-23 12:00:00,45.02199999999999
2011-01-23 13:00:00,44.623999999999995
2011-01-23 14:00:00,45.78399999999999
2011-01-23 15:00:00,45.642
2011-01-23 16:00:00,47.705999999999996
2011-01-23 17:00:00,44.062
